2013PN200115,OIL SANDS LONGTERM WQ MONITORING,ATHABASCA RIVER M5 ABOVE MACKAY RIVER,AL07DD0005,57.15680556,-111.6270528,2013-09-17 14:10,WATER,ISOKINETIC TRANSECT COMPOSITE - EWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013PN200116,OIL SANDS LONGTERM WQ MONITORING,M4 LTWQ PANEL 3 OF 10,AL07DD0004,57.12669444,-111.6035278,2013-09-18 11:16,WATER,VERTICAL INTEGRATED,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,L,0.17,L,0.31,L,3.36,,1.79,,0.7,L,1.47,,5.13,L,7.14,,4.53,L,3.4,L,1.15,L,0.46,L,0.51,,0.83,,2.97,L,0.19,L,0.23,L,0.12,L,0.46,L,0.23,L,2.48,,1.07,L,0.18,L,0.49,,0.17,,1.23,,,,,,,,,,,L,0.05,L,84.3,L,83.9,L,16.9,L,30,L,0.05,L,0.05,L,0.05,L,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,5.71,L,6.73,L,6.65,L,7.59,L,5.17,L,6.53,L,6.12,L,9.96,L,9.42,L,10,L,8.7,L,17.1,L,8.63,L,2.95,L,25.1,L,8.16,L,4.08,L,6.38,,109,L,5.05,L,18,,11.6,,109,L,13.4,,82,,7.2,L,3.93,,109,L,13.6,L,0.06,L,0.1,L,0.003,,,,
2013PN200117,OIL SANDS LONGTERM WQ MONITORING,M4 LTWQ PANEL 9 OF 10,AL07DD0004,57.12761111,-111.6001389,2013-09-18 12:55,WATER,VERTICAL INTEGRATED,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.34,L,0.17,,0.34,L,3.36,,2.48,L,0.69,L,1.47,L,4.86,L,7.14,,3.9,L,3.4,L,1.15,L,0.46,L,0.51,L,0.45,,5.24,L,0.19,L,0.23,,0.3,L,0.46,L,0.23,L,2.48,,0.76,L,0.18,L,0.49,,0.34,,2.32,,,,,,,,,,,L,0.05,L,84.3,L,83.9,L,16.9,L,30,L,0.05,L,0.05,L,0.05,L,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,5.71,L,6.73,L,6.65,L,7.59,L,5.17,L,6.53,L,6.12,L,9.96,L,9.42,L,10,L,8.7,L,17.1,L,8.63,L,2.95,L,25.1,L,8.16,L,4.08,L,6.38,,106,L,5.05,L,18,,43.9,,106,L,13.4,,83,L,6.2,L,3.93,,112,L,13.6,L,0.06,L,0.1,L,0.003,,,,
2013PN200118,OIL SANDS LONGTERM WQ MONITORING,M4 LT WQ PANEL 10 OF 10,AL07DD0004,57.12763889,-111.6000278,2013-09-18 13:32,WATER,VERTICAL INTEGRATED,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.34,L,0.17,,0.37,L,3.36,,1.22,L,0.69,L,1.47,L,4.86,L,7.14,,4.27,L,3.4,L,1.15,L,0.46,L,0.51,,0.63,,2.75,L,0.19,L,0.23,L,0.12,L,0.46,L,0.23,L,2.48,,0.98,L,0.18,L,0.49,,0.2,,1.4,,,,,,,,,,,L,0.05,L,84.3,L,83.9,L,16.9,L,30,L,0.05,L,0.05,L,0.05,L,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,5.71,L,6.73,L,6.65,L,7.59,L,5.17,L,6.53,L,6.12,L,9.96,L,9.42,L,10,L,8.7,L,17.1,L,8.63,L,2.95,L,25.1,L,8.16,L,4.08,L,6.38,,122,L,5.05,L,18,,131,,122,L,13.4,,80,,9,L,3.93,,125,L,13.6,L,0.06,L,0.1,L,0.003,,,,
2013PN200119,OIL SANDS LONGTERM WQ MONITORING,ATHABASCA RIVER M4 ABOVE MUSKEG RIVER,AL07DD0004,57.12697222,-111.6024167,2013-09-18 13:50,WATER,ISOKINETIC TRANSECT COMPOSITE - EWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013PN200120,OIL SANDS LONGTERM WQ MONITORING,ATHABASCA RIVER M4 ABOVE MUSKEG RIVER,AL07DD0004,57.12697222,-111.6024167,2013-09-18 13:55,WATER,ISOKINETIC TRANSECT COMPOSITE - EWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013PN200121,OIL SANDS LONGTERM WQ MONITORING,ATHABASCA RIVER M4 ABOVE MUSKEG RIVER,AL07DD0004,57.12697222,-111.6024167,2013-09-18 14:00,WATER,ISOKINETIC TRANSECT COMPOSITE - EWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013PN200122,OIL SANDS LONGTERM WQ MONITORING,M7 LTWQ PANEL 1 OF 10,AL07DD0007,57.31332,-111.67533,2013-09-19 11:52,WATER,TRIPLICATE SAMPLE,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,L,0.17,L,0.31,L,3.36,,2.97,,1.98,,1.62,,6.27,L,7.14,,5.74,,4.49,L,1.15,L,0.46,L,0.51,,3.65,,4.46,L,0.19,L,0.23,,0.21,L,0.46,L,0.23,,2.98,,1.01,L,0.18,L,0.49,,0.52,,1.69,,,,,,,,,,,L,0.05,L,84.3,L,83.9,L,16.9,L,30,L,0.05,L,0.05,L,0.05,L,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,5.71,L,6.73,L,6.65,L,7.59,L,5.17,L,6.53,L,6.12,L,9.96,L,9.42,L,10,L,8.7,L,17.1,L,8.63,L,2.95,L,25.1,L,8.16,L,4.08,L,6.38,,97,L,5.05,L,18,,62.3,,86,L,13.4,,87,,7.9,L,3.93,,111,L,13.6,L,0.06,L,0.1,L,0.003,,,,
2013PN200123,OIL SANDS LONGTERM WQ MONITORING,M7 LTWQ PANEL 1 OF 10,AL07DD0007,57.31332,-111.67533,2013-09-19 11:57,WATER,TRIPLICATE SAMPLE,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,L,0.17,,0.43,L,3.36,,3.5,,1.03,,1.65,,7.43,L,7.14,,4.9,,3.98,L,1.15,L,0.46,L,0.51,,3.55,,4.05,L,0.19,L,0.23,,0.23,L,0.46,L,0.23,,4,,1.13,L,0.18,L,0.49,,0.64,,3.19,,,,,,,,,,,L,0.05,L,84.3,L,83.9,L,16.9,L,30,L,0.05,L,0.05,L,0.05,L,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,5.71,L,6.73,L,6.65,L,7.59,L,5.17,L,6.53,L,6.12,L,9.96,L,9.42,L,10,L,8.7,L,17.1,L,8.63,L,2.95,L,25.1,L,8.16,L,4.08,L,6.38,,100,L,5.05,L,18,,16.5,,91,L,13.4,,54,,7.3,L,3.93,,115,L,13.6,L,0.06,L,0.1,L,0.003,,,,
2013PN200124,OIL SANDS LONGTERM WQ MONITORING,M7 LTWQ PANEL 1 OF 10,AL07DD0007,57.31332,-111.67533,2013-09-19 12:02,WATER,TRIPLICATE SAMPLE,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,L,0.17,,0.39,L,3.36,,2.48,,0.8,L,1.47,,5.67,L,7.14,,4.9,L,3.4,L,1.15,L,0.46,L,0.51,,2.29,,3.42,L,0.19,L,0.23,,0.15,L,0.46,L,0.23,L,2.48,,0.89,L,0.18,L,0.49,,0.3,,1.57,,,,,,,,,,,L,0.05,L,84.3,L,83.9,L,16.9,L,30,L,0.05,L,0.05,L,0.05,L,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,5.71,L,6.73,L,6.65,L,7.59,L,5.17,L,6.53,L,6.12,L,9.96,L,9.42,L,10,L,8.7,L,17.1,L,8.63,L,2.95,L,25.1,L,8.16,L,4.08,L,6.38,,107,L,5.05,L,18,,6.7,,96,L,13.4,,90,,6.8,L,3.93,,125,L,13.6,L,0.06,L,0.1,L,0.003,,,,
2013PN200125,OIL SANDS LONGTERM WQ MONITORING,M7 LTWQ PANEL 6 OF 10,AL07DD0007,57.31373,-111.67093,2013-09-19 14:16,WATER,VERTICAL INTEGRATED,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,L,0.17,,0.38,L,3.36,,2.4,L,0.69,L,1.47,,5.7,L,7.14,,4.54,L,3.4,L,1.15,L,0.46,L,0.51,,1.54,,3.71,L,0.19,L,0.23,,0.13,L,0.46,L,0.23,L,2.48,,0.76,L,0.18,L,0.49,,0.35,,1.75,,,,,,,,,,,L,0.05,L,84.3,L,83.9,L,16.9,L,30,L,0.05,L,0.05,L,0.05,L,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,5.71,L,6.73,L,6.65,L,7.59,L,5.17,L,6.53,L,6.12,L,9.96,L,9.42,L,10,L,8.7,L,17.1,L,8.63,L,2.95,L,25.1,L,8.16,L,4.08,L,6.38,,99,L,5.05,L,18,,27.8,,93,L,13.4,,66,,6.7,L,3.93,,116,L,13.6,L,0.06,L,0.1,L,0.003,,,,
2013PN200126,OIL SANDS LONGTERM WQ MONITORING,M7 LTWQ PANEL 10 OF 10,AL07DD0007,57.31395,-111.66737,2013-09-19 15:05,WATER,VERTICAL INTEGRATED,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.34,L,0.17,,0.42,L,3.36,,1.53,L,0.69,L,1.47,,7.07,L,7.14,,4.36,L,3.4,L,1.15,L,0.46,L,0.51,,1.34,,2.63,L,0.19,L,0.23,L,0.12,L,0.46,L,0.23,L,2.48,,0.96,L,0.18,L,0.49,,0.23,,1.54,,,,,,,,,,,L,0.05,L,84.3,L,83.9,L,16.9,L,30,L,0.05,L,0.05,L,0.05,L,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,5.71,L,6.73,L,6.65,L,7.59,L,5.17,L,6.53,L,6.12,L,9.96,L,9.42,L,10,L,8.7,L,17.1,L,8.63,L,2.95,L,25.1,L,8.16,L,4.08,L,6.38,,115,L,5.05,L,18,,179,,106,L,13.4,,98,,7.4,L,3.93,,130,L,13.6,L,0.06,L,0.1,L,0.003,,,,
2013PN200127,OIL SANDS LONGTERM WQ MONITORING,"ATHABASCA RIVER M7, BELOW ELLS RIVER",AL07DD0007,57.31373,-111.67183,2013-09-19 15:25,WATER,ISOKINETIC TRANSECT COMPOSITE - EWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013PN200128,OIL SANDS LONGTERM WQ MONITORING,"ATHABASCA RIVER M7, BELOW ELLS RIVER",AL07DD0007,57.31373,-111.67183,2013-09-19 15:30,WATER,ISOKINETIC TRANSECT COMPOSITE - EWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013PN200129,OIL SANDS LONGTERM WQ MONITORING,"ATHABASCA RIVER M7, BELOW ELLS RIVER",AL07DD0007,57.31373,-111.67183,2013-09-19 15:35,WATER,ISOKINETIC TRANSECT COMPOSITE - EWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013PN200135,OIL SANDS LONGTERM WQ MONITORING,M5 LTWQ PANEL 3 OF 10,AL07DD0005,57.15655556,-111.6286944,2013-10-16 10:52,WATER,VERTICAL INTEGRATED,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.34,L,0.17,,0.36,,6.23,,2.94,,1.01,,1.58,,10.8,,9.7,,5.56,,8.41,L,1.15,L,0.46,L,0.51,,1.89,,4.77,,0.36,L,0.23,,0.13,L,0.46,L,0.23,L,2.48,,1.61,L,0.18,L,0.49,,0.52,,2.15,,,,,,,,,,,L,0.05,L,84.3,L,83.9,L,16.9,L,30,L,0.05,L,0.05,L,0.05,L,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,5.71,L,6.73,L,6.65,L,7.59,L,5.17,L,6.53,L,6.12,L,9.96,L,9.42,L,10,L,8.7,L,17.1,L,8.63,L,2.95,L,25.1,L,8.16,L,4.08,L,6.38,,101,L,5.05,L,18,,53.6,,106,L,13.4,,88,,9.4,L,3.93,,109,L,13.6,L,0.06,L,0.1,L,0.003,,,,
2013PN200136,OIL SANDS LONGTERM WQ MONITORING,M5 LTWQ PANEL 6 OF 10,AL07DD0005,57.15683333,-111.6265278,2013-10-16 12:23,WATER,VERTICAL INTEGRATED,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,L,0.17,L,0.31,,3.72,,2.26,,0.75,,1.5,,5.75,L,7.14,,4.14,,4.68,L,1.15,L,0.46,L,0.51,,2.06,,3.49,,0.32,L,0.23,,0.16,L,0.46,L,0.23,L,2.48,,1.08,L,0.18,L,0.49,,0.46,,1.77,,,,,,,,,,,L,0.05,L,84.3,L,83.9,L,16.9,L,30,L,0.05,L,0.05,L,0.05,L,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,5.71,L,6.73,L,6.65,L,7.59,L,5.17,L,6.53,L,6.12,L,9.96,L,9.42,L,10,L,8.7,L,17.1,L,8.63,L,2.95,L,25.1,L,8.16,L,4.08,L,6.38,,94,L,5.05,L,18,,119,,97,L,13.4,,81,,6.4,L,3.93,,103,L,13.6,L,0.06,L,0.1,L,0.003,,,,
